"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
11,11,NA,"MAXWELL","MAXWELL DISTRICT",0.93495804,0.94015199,0.92812389,0.93166691,0.93495804,NA,NA,NA,NA,0.93495804,NA,0.9288159,0.94138587,0.91560376,0.93925899,NA,NA,NA,NA,NA,NA,NA,"0.82954544","0.86000001","0.78947371","0.7735849","0.82954544","*****","*****","*****","*****","0.82954544","*****","0.75555557","0.90697676","0.6875","0.8611111","*****","*****","*****","*****","*****","*****","*****","0.17045455","0.14","0.21052632","0.2264151","0.17045455","*****","*****","*****","*****","0.17045455","*****","0.24444444","0.093023255","0.3125","0.1388889","*****","*****","*****","*****","*****","*****","*****",82.2763060927391,73,15,"88","50","38","53","88","*****","*****","*****","*****","88","*****","45","43","16","72","*****","*****","*****","*****","*****","*****","*****",47.0075987577438,35.2687073349953,49.3783469796181,82.2763060927391,0,0,0,0,82.2763060927391,0,41.796714246273,40.4795918464661,14.6496597528458,67.6266463398933,0,0,0,0,0,0,0,"73","43","30","41","73","*****","*****","*****","*****","73","*****","34","39","11","62","*****","*****","*****","*****","*****","*****","*****","15","7","8","12","15","*****","*****","*****","*****","15","*****","11","*****","*****","10","*****","*****","*****","*****","*****","*****","*****"
12,12,NA,"CLOVIS","CLOVIS DISTRICT",0.90555036,0.90622944,0.90489525,0.89788043,0.90563673,0.89590931,0.92995566,0.88968378,0.91657555,0.90554649,NA,0.88419086,0.92487532,0.88845003,0.9092927,0.9020431,0.90621233,0.93022668,0.82231766,0.93273312,0.90058416,0.90056264,"0.64430922","0.64913869","0.63965017","0.60036665","0.64043349","0.63349915","0.8037383","0.53968257","0.6973294","0.64420366","*****","0.52514839","0.75211984","0.56528926","0.66160244","0.60654205","0.65143764","≥ .80","0.25","0.7971831","0.61016947","0.64380264","0.35569075","0.35086128","0.36034986","0.39963338","0.35956654","0.36650082","0.19626169","0.46031746","0.30267063","0.35579634","*****","0.47485161","0.24788016","0.43471074","0.33839753","0.39345795","0.34856236","≤ .20","0.75","0.2028169","0.3898305","0.35619736",6102.5038857013,4342,2397,"6739","3309","3430","4364","5629","603","107","63","337","6737","*****","3201","3538","1210","5529","1070","5669","10","56","1065","118","831",2998.71317128837,3103.79071441293,3918.35013580322,5097.82927700877,540.233301833272,99.5052585601807,56.0500800311565,308.885968267918,6100.66662038863,0,2830.29501777887,3272.20886792242,1075.02453890443,5027.47934679687,965.186143785715,5137.31774191558,9.30226677656174,46.0497893989086,993.360753625631,106.268929451704,748.367538586259,"4342","2148","2194","2620","3605","382","86","34","235","4340","*****","1681","2661","684","3658","649","3693","8","14","849","72","535","2397","1161","1236","1744","2024","221","21","29","102","2397","*****","1520","877","526","1871","421","1976","*****","42","216","46","296"
13,13,NA,"TEXICO","TEXICO DISTRICT",0.94338459,0.94324279,0.94351864,0.94372892,0.94414103,0.92324561,0.96271932,0.91710526,0.92105263,0.93831867,NA,0.93223202,0.94619513,0.9426496,0.94348472,0.94245195,0.9434939,NA,NA,0.94539475,0.91710526,0.92307693,"0.882227","0.8942731","0.87083334","0.84782606","0.88340807","≥ .80","*****","*****","*****","0.85624999","*****","0.82978725","0.89544237","0.85714287","0.88564479","0.81632656","0.88995218","*****","*****","≥ .80","*****","≥ .80","0.11777302","0.10572688","0.12916666","0.15217391","0.11659193","≤ .20","*****","*****","*****","0.14375","*****","0.17021276","0.10455764","0.14285715","0.11435523","0.18367347","0.11004785","*****","*****","≤ .20","*****","≤ .20",440.560594379902,412,55,"467","227","240","184","446","12","*****","*****","*****","160","*****","94","373","56","411","49","418","*****","*****","20","*****","13",214.11611944437,226.444474935532,173.646120786667,421.086910307407,11.0789472460747,2.8881579041481,4.58552628755569,0.921052634716034,150.130982637405,0,87.629811167717,352.930783212185,52.7883771657944,387.772217214108,46.1801455020904,394.380448877811,0,0,18.9078946709633,4.58552628755569,11.9999998807907,"412","203","209","156","394","10","*****","*****","*****","137","*****","78","334","48","364","40","372","*****","*****","19","*****","11","55","24","31","28","52","*****","*****","*****","*****","23","*****","16","39","8","47","9","46","*****","*****","*****","*****","*****"
14,14,NA,"MELROSE","MELROSE DISTRICT",0.94434929,0.94640541,0.9421078,0.9356547,0.94408464,0.9385621,NA,NA,0.9535948,0.93735772,NA,0.93930906,0.94554824,0.94476223,0.94424099,NA,0.94434929,NA,NA,0.95163399,0.95751631,0.93872547,"0.88235295","0.90977442","0.85245901","0.82758623","0.87916666","*****","*****","*****","≥ .80","0.8202247","*****","0.89795917","0.87864077","0.83018869","0.89603961","*****","0.88235295","*****","*****","≥ .90","*****","*****","0.11764706","0.090225562","0.14754099","0.1724138","0.12083333","*****","*****","*****","≤ .20","0.17977528","*****","0.10204082","0.12135922","0.16981132","0.10396039","*****","0.11764706","*****","*****","≤ .10","*****","*****",240.809075772762,225,30,"255","133","122","58","240","*****","*****","*****","10","89","*****","49","206","53","202","*****","255","*****","*****","30","*****","*****",125.871921002865,114.937154769898,54.2679740786552,226.580317556858,4.69281047582626,0,0,9.53594774007797,83.4248369336128,0,46.0261439681053,194.782931804657,50.0723983645439,190.736677408218,0,240.809075772762,0,0,28.5490196943283,1.91503268480301,7.50980395078659,"225","121","104","48","211","*****","*****","*****","10","73","*****","44","181","44","181","*****","225","*****","*****","29","*****","7","30","12","18","10","29","*****","*****","*****","*****","16","*****","*****","25","9","21","*****","30","*****","*****","*****","*****","*****"
15,15,NA,"GRADY","GRADY DISTRICT",0.96395248,0.96426672,0.96371156,0.96800303,0.96389997,0.96598637,NA,NA,NA,0.9635784,NA,0.95777988,0.9659586,0.95513731,0.96617365,0.9880836,0.96332973,NA,0.97278911,0.96768707,NA,0.96598637,"≥ .98","≥ .95","≥ .95","≥ .95","≥ .98","*****","*****","*****","*****","0.97560978","*****","≥ .90","≥ .98","≥ .90","≥ .98","*****","≥ .98","*****","*****","*****","*****","*****","≤ .02","≤ .05","≤ .05","≤ .05","≤ .02","*****","*****","*****","*****","0.024390243","*****","≤ .10","≤ .02","≤ .10","≤ .02","*****","≤ .02","*****","*****","*****","*****","*****",153.268444299698,156,3,"159","69","90","57","155","*****","*****","*****","*****","123","*****","39","120","32","127","*****","155","*****","*****","*****","*****","*****",66.5344021916389,86.7340421080589,55.1761723160744,149.404498696327,3.86394560337067,0,0,0,118.520144939423,0,37.3534156084061,115.915028691292,30.5643931031227,122.704051196575,3.9523344039917,149.316109895706,0,0.972789108753204,3.87074834108353,0,3.86394560337067,"156","67","89","56","152","*****","*****","*****","*****","120","*****","38","118","30","126","*****","152","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
16,16,NA,"FT SUMNER","FORT SUMNER DISTRICT",0.93641108,0.94293427,0.92971313,0.93460679,0.93689471,0.7972973,0.96825397,NA,0.90476191,0.93036538,NA,0.91756189,0.94397402,0.92186987,0.94062471,0.93622446,0.93641788,NA,0.94563442,NA,NA,0.86894035,"0.81497794","0.86956519","0.7589286","0.82269502","0.81900454","*****","*****","*****","*****","0.81751823","*****","0.70769233","0.85802472","0.74509805","0.83522725","*****","0.81278539","*****","≥ .80","*****","*****","*****","0.18502203","0.13043478","0.24107143","0.17730497","0.18099548","*****","*****","*****","*****","0.18248175","*****","0.2923077","0.14197531","0.25490198","0.16477273","*****","0.18721461","*****","≤ .20","*****","*****","*****",212.565315365791,185,42,"227","115","112","141","221","*****","*****","*****","*****","137","*****","65","162","51","176","*****","219","*****","18","*****","*****","*****",108.437442600727,104.127872765064,131.779555261135,207.053732275963,0.797297298908234,2.90476197004318,0,1.80952382087707,127.460056960583,0,59.6415241360664,152.923791229725,47.0153630971909,165.5499522686,7.48979592323303,205.075519442558,0,17.0214194059372,0,0,2.60682111978531,"185","100","85","116","181","*****","*****","*****","*****","112","*****","46","139","38","147","7","178","*****","16","*****","*****","*****","42","15","27","25","40","*****","*****","*****","*****","25","*****","19","23","13","29","*****","41","*****","*****","*****","*****","*****"
17,17,NA,"LAS CRUCES","LAS CRUCES DISTRICT",0.88873065,0.88926268,0.88821548,0.88424242,0.88711298,0.89840913,0.92332023,0.89587402,0.90790856,0.88840586,NA,0.87062514,0.90772599,0.87511462,0.89164227,0.87829781,0.89084125,0.88007957,0.84742022,NA,0.90046775,0.89763653,"0.62597853","0.62568414","0.62626362","0.61090082","0.62144625","0.64948452","0.7768116","0.58944279","0.68811882","0.62402946","*****","0.55288273","0.70266682","0.55873197","0.64035833","0.58896798","0.63349718","0.55454546","0.47628865","*****","0.62","0.64235055","0.37402144","0.37431583","0.37373638","0.38909918","0.37855375","0.35051546","0.2231884","0.41055718","0.31188118","0.37597054","*****","0.44711727","0.29733321","0.44126806","0.3596417","0.41103202","0.36650282","0.44545454","0.52371132","*****","0.38","0.35764945",17823.4936345071,12554,7501,"20055","9866","10189","15852","18185","776","345","341","404","19834","*****","10268","9787","3533","16522","3372","16682","110","485","*****","450","987",8773.46584402025,9050.02779048681,14017.0104724616,16132.1490815058,697.165473498404,318.545486360788,305.493031859398,366.795051991939,17620.6413111389,0,8939.57912488282,8883.91450962424,3091.77994949371,14731.7136850134,2961.62019129843,14861.0137940869,96.8087527006865,410.998805314302,0,405.210501194,885.967255420983,"12554","6173","6381","9684","11301","504","268","201","278","12377","*****","5677","6877","1974","10580","1986","10568","61","231","*****","279","634","7501","3693","3808","6168","6884","272","77","140","126","7457","*****","4591","2910","1559","5942","1386","6114","49","254","*****","171","353"
18,18,NA,"HATCH","HATCH VALLEY DIST",0.96321285,0.96539474,0.96139586,0.96323901,0.96316034,0.98022598,NA,0.98305082,0.96610171,0.96304822,0.96863157,0.9595499,0.96738875,0.95126039,0.96460241,0.96471071,0.96834892,0.96906161,0.95119548,NA,0.97457623,0.98022598,"0.94377881","0.96551722","0.92567569","0.94412881","0.94357079","*****","*****","*****","*****","0.94207025","≥ .90","0.92733562","0.96252465","0.88495576","0.95061731","0.95477384","0.97309417","≥ .90","0.87096775","*****","*****","*****","0.056221198","0.034482758","0.074324325","0.055871211","0.056429233","*****","*****","*****","*****","0.057929724","≤ .10","0.072664358","0.037475344","0.11504425","0.049382716","0.045226131","0.026905829","≤ .10","0.12903225","*****","*****","*****",1045.08595520258,1024,61,"1085","493","592","1056","1081","*****","*****","*****","*****","1053","32","578","507","113","972","597","223","40","62","*****","*****","*****",475.939603030682,569.146352171898,1017.18040215969,1041.17635071278,1.96045196056366,0,0.98305082321167,0.966101706027985,1014.08974444866,30.9962107539177,554.61986041069,490.466094791889,107.492426633835,937.593528568745,575.932301998138,215.941808521748,38.7624636292458,58.9741215109825,0,1.94915252923965,1.96045196056366,"1024","476","548","997","1020","*****","*****","*****","*****","992","32","536","488","100","924","570","217","37","54","*****","*****","*****","61","17","44","59","61","*****","*****","*****","*****","61","*****","42","19","13","48","27","*****","*****","8","*****","*****","*****"
19,19,NA,"GADSDEN","GADSDEN DISTRICT",0.91508454,0.91382885,0.91626477,0.91500044,NA,NA,NA,NA,NA,NA,NA,NA,0.91508454,0.90129322,0.91824514,0.91250104,0.91735345,0.91228193,0.88134497,0.91264695,NA,NA,"0.69768071","0.69100392","0.7039566","0.69668913","*****","*****","*****","*****","*****","*****","*****","*****","0.69768071","0.63407552","0.71225733","0.67955804","0.71374637","0.64516127","0.55128205","0.68421054","*****","*****","0.30231929","0.30899608","0.29604343","0.3033109","*****","*****","*****","*****","*****","*****","*****","*****","0.30231929","0.36592448","0.28774264","0.32044199","0.28625366","0.3548387","0.44871795","0.31578946","*****","*****",10140.0514871776,7731,3350,"11081","5369","5712","10692","*****","*****","*****","*****","*****","*****","*****","*****","11081","2066","9015","5249","5827","62","78","190","*****","*****",4906.34719256312,5233.70429461449,9783.18463054299,0,0,0,0,0,0,0,0,10140.0514871776,1862.07181180269,8277.97967537493,4789.718069911,5345.41867366433,56.5614807605743,68.74490660429,173.402923882008,0,0,"7731","3710","4021","7449","*****","*****","*****","*****","*****","*****","*****","*****","7731","1310","6421","3567","4159","40","43","130","*****","*****","3350","1659","1691","3243","*****","*****","*****","*****","*****","*****","*****","*****","3350","756","2594","1682","1668","22","35","60","*****","*****"
20,20,NA,"CARLSBAD","CARLSBAD DISTRICT",0.931247,0.93185222,0.93067741,0.92826521,0.93069518,0.9206059,0.96519846,0.92067933,0.94015008,0.92245883,0.95179355,0.92176408,0.93699098,0.92751014,0.93197465,0.93490446,0.92980349,0.97572815,0.90990049,NA,0.92210144,0.9237408,"0.7920599","0.79388136","0.79034603","0.78172243","0.79122639","0.75373137","0.90909094","0.59677422","0.84415585","0.7406103","0.89018303","0.73550439","0.82631707","0.75919116","0.79846072","0.8094787","0.78671587","*****","0.66513759","*****","0.63953489","0.7784431","0.20794007","0.20611866","0.20965397","0.2182776","0.20877361","0.24626866","0.090909094","0.40322581","0.15584415","0.25938967","0.10981697","0.26449564","0.17368294","0.24080883","0.20153929","0.19052133","0.21328413","*****","0.33486238","*****","0.36046511","0.22155689",6216.07354014367,5287,1388,"6675","3236","3439","4366","6246","134","110","62","77","2556","601","2518","4157","1088","5587","1055","5420","*****","218","*****","86","167",3015.473858729,3200.59968141466,4052.80582167953,5813.12195112556,123.36118799448,106.171832084656,57.082119345665,72.3915577828884,2357.80483874679,572.02792173624,2321.00193116069,3895.07160898298,1009.13105335832,5206.94248678535,986.324203044176,5039.53492137045,1.95145630836487,198.358307868242,0,79.3007214069366,154.264714151621,"5287","2569","2718","3413","4942","101","100","37","65","1893","535","1852","3435","826","4461","854","4264","*****","145","*****","55","130","1388","667","721","953","1304","33","10","25","12","663","66","666","722","262","1126","201","1156","*****","73","*****","31","37"
21,21,NA,"LOVING","LOVING DISTRICT",0.89855707,0.8945179,0.90206724,0.89485621,0.89861935,0.87254906,0.89192343,0.9074074,0.89215684,0.89877325,NA,0.89179528,0.90142429,0.89357102,0.89949018,0.89784479,0.89870167,NA,0.89382887,NA,0.9074074,0.88235295,"0.56847131","0.55479455","0.58035713","0.53811657","0.5700326","*****","*****","*****","*****","0.5735786","*****","0.52941179","0.58503401","0.50505048","0.58034027","0.5754717","0.5670498","*****","0.53488374","*****","*****","*****","0.43152866","0.44520548","0.41964287","0.4618834","0.42996743","*****","*****","*****","*****","0.4264214","*****","0.47058824","0.41496599","0.49494949","0.41965973","0.4245283","0.4329502","*****","0.46511629","*****","*****","*****",564.293826252222,357,271,"628","292","336","446","614","*****","*****","*****","*****","598","*****","187","441","99","529","106","522","*****","86","*****","*****","*****",261.199223399162,303.09460285306,399.105874121189,551.752276211977,1.74509805440903,3.56769376993179,5.44444447755814,1.7843137383461,537.46639624238,0,166.765712857246,397.528113394976,88.4635322093964,475.830294042826,95.1715458631516,469.122280389071,0,76.8692815303802,0,5.44444447755814,3.52941179275513,"357","162","195","240","350","*****","*****","*****","*****","343","*****","99","258","50","307","61","296","*****","46","*****","*****","*****","271","130","141","206","264","*****","*****","*****","*****","255","*****","88","183","49","222","45","226","*****","40","*****","*****","*****"
22,22,NA,"ARTESIA","ARTESIA DISTRICT",0.92316926,0.92537975,0.92095268,0.9189657,0.92226726,0.95173478,0.94808644,0.94091833,0.92329544,0.9144125,0.93199795,0.90483505,0.93330163,0.9181177,0.92418563,0.92709792,0.93778408,NA,0.86598754,0.95454544,0.93754619,0.95227146,"0.75921714","0.76181817","0.75660896","0.73493975","0.75543994","0.8888889","≥ .80","0.85185188","*****","0.71078879","0.8080439","0.65856779","0.81484097","0.73097825","0.76489884","0.79681277","0.77999997","*****","0.45833334","*****","0.80000001","0.8918919","0.24078289","0.23818181","0.24339107","0.26506025","0.24456008","0.11111111","≤ .20","0.14814815","*****","0.28921124","0.19195612","0.34143221","0.18515901","0.26902175","0.23510115","0.20318726","0.22","*****","0.54166669","*****","0.2","0.10810811",2028.20278931409,1668,529,"2197","1100","1097","1411","2114","36","16","27","*****","1103","1094","782","1415","368","1829","251","50","*****","24","*****","30","37",1017.91772193462,1010.28506737947,1296.66056320071,1949.67297679931,34.2624525427818,15.1693831086159,25.404795050621,3.69318181276321,1008.59699711949,1019.6057921946,707.581020601094,1320.621768713,337.86730402708,1690.33548528701,232.701579213142,46.889204621315,0,20.7837008535862,0.954545438289642,28.1263859272003,35.2340434789658,"1668","838","830","1037","1597","32","14","23","*****","784","884","515","1153","269","1399","200","39","*****","11","*****","24","33","529","262","267","374","517","*****","*****","*****","*****","319","210","267","262","99","430","51","11","*****","13","*****","*****","*****"
23,23,NA,"SILVER CITY","SILVER CITY DISTRICT",0.90422928,0.90037072,0.9079814,0.89898151,0.9054659,0.93756169,0.93436205,0.89347363,0.87504876,0.90413976,NA,0.88739848,0.91711813,0.88913953,0.9075045,0.88129133,0.90290904,NA,0.87203836,NA,0.88062674,0.90935987,"0.64977646","0.63210368","0.66699702","0.6072464","0.65500271","0.83333331","0.66666669","0.69230771","0.51282054","0.64942813","*****","0.55899197","0.71929824","0.55710304","0.66989118","0.57894737","0.65905851","*****","0.42857143","*****","0.57894737","0.640625","0.35022354","0.36789632","0.33300298","0.39275363","0.34499726","0.16666667","0.33333334","0.30769232","0.48717949","0.35057184","*****","0.44100803","0.28070176","0.44289693","0.33010882","0.42105263","0.34094152","*****","0.5714286","*****","0.42105263","0.359375",1820.21354302764,1308,705,"2013","1003","1009","1380","1829","24","15","26","117","2011","*****","873","1140","359","1654","38","701","*****","35","*****","76","64",903.071826130152,916.153211176395,1240.59452322125,1656.0971082449,22.5014812350273,14.015430867672,23.2303146123886,102.380702346563,1818.22503730655,0,774.698872596025,1045.51467043161,319.201086312532,1501.01245671511,33.4890705347061,632.939221143723,0,30.5213434100151,0,66.9276315271854,58.1990329623222,"1308","634","673","838","1198","20","10","18","60","1306","*****","488","820","200","1108","22","462","*****","15","*****","44","41","705","369","336","542","631","*****","*****","8","57","705","*****","385","320","159","546","16","239","*****","20","*****","32","23"
24,24,NA,"COBRE CONSOLIDATED","COBRE DISTRICT",0.96403033,0.9662053,0.96201217,0.96369255,0.96360666,0.96442568,0.97530866,0.97530866,0.98199588,0.96403033,NA,0.95972252,0.97034937,0.96188509,0.96464235,0.95730394,0.96435958,NA,0.95631689,0.97839504,0.97530866,0.96647239,"0.94509345","0.96116507","0.93018019","0.94327176","0.94471747","≥ .90","*****","*****","*****","0.94509345","*****","0.93320239","0.96253604","0.93684208","0.94744742","0.90163934","0.94790345","*****","0.91891891","*****","*****","≥ .90","0.054906543","0.038834952","0.069819823","0.056728233","0.055282556","≤ .10","*****","*****","*****","0.054906543","*****","0.066797644","0.037463978","0.063157894","0.052552551","0.098360658","0.052096568","*****","0.081081077","*****","*****","≤ .10",825.209981739521,809,47,"856","412","444","758","814","22","*****","*****","*****","856","*****","509","347","190","666","61","787","*****","111","*****","*****","25",398.076579272747,427.133402466774,730.478970587254,784.375812768936,21.2173646688461,1.95061731338501,2.92592597007752,5.89197528362274,825.209981739521,0,488.498748779297,336.711232960224,182.758170843124,642.451810896397,58.3955414891243,758.950990319252,0,106.151172280312,0.978395044803619,2.92592597007752,24.1618090867996,"809","396","413","715","769","20","*****","*****","*****","809","*****","475","334","178","631","55","746","*****","102","*****","*****","23","47","16","31","43","45","*****","*****","*****","*****","47","*****","34","13","12","35","*****","41","*****","9","*****","*****","*****"
25,25,NA,"SANTA ROSA","SANTA ROSA DISTRICT",0.96980989,0.97215265,0.9675917,0.9701069,0.96978652,0.95627707,0.97427952,0.98376626,0.97241831,0.96980989,NA,0.96789604,0.97130734,0.96754891,0.97033203,0.9679969,0.96465951,NA,0.9661392,0.99333334,0.97188312,0.95985484,"0.97632056","0.97378278","0.97872341","0.97908747","0.97757012","*****","*****","*****","*****","0.97632056","*****","0.97925311","0.97402596","0.95145631","0.98206276","≥ .90","≥ .95","*****","≥ .80","*****","*****","*****","0.023679417","0.026217228","0.021276595","0.020912547","0.022429906","*****","*****","*****","*****","0.023679417","*****","0.020746889","0.025974026","0.048543688","0.017937221","≤ .10","≤ .05","*****","≤ .20","*****","*****","*****",532.42561519146,536,13,"549","267","282","526","535","*****","*****","*****","*****","549","*****","241","308","103","446","32","65","*****","15","*****","*****","*****",259.564758360386,272.860856831074,510.276234567165,518.835806131363,2.86883115768433,6.81995677947998,0.983766257762909,2.91725486516953,532.42561519146,0,233.26295208931,299.16266310215,99.657535970211,432.768079221249,30.9759011864662,62.7028667926788,0,14.4920881986618,0.993333339691162,1.94376623630524,3.8394193649292,"536","260","276","515","523","*****","*****","*****","*****","536","*****","236","300","98","438","31","63","*****","15","*****","*****","*****","13","7","*****","11","12","*****","*****","*****","*****","13","*****","*****","8","*****","8","*****","*****","*****","*****","*****","*****","*****"
26,26,NA,"VAUGHN","VAUGHN DISTRICT",0.91611654,0.91981971,0.91278374,0.91137016,0.91418135,NA,NA,NA,NA,0.91611654,NA,0.9084053,0.92933583,0.90485829,0.92197084,0.88267541,NA,NA,NA,NA,NA,NA,"0.68421054","0.66666669","0.69999999","0.65714288","0.64705884","*****","*****","*****","*****","0.68421054","*****","0.66666669","0.71428573","0.61538464","0.72000003","*****","*****","*****","*****","*****","*****","*****","0.31578946","0.33333334","0.30000001","0.34285715","0.35294119","*****","*****","*****","*****","0.31578946","*****","0.33333334","0.2857143","0.38461539","0.28","*****","*****","*****","*****","*****","*****","*****",34.8124290704727,26,12,"38","18","20","35","34","*****","*****","*****","*****","38","*****","24","14","13","25","*****","*****","*****","*****","*****","*****","*****",16.5567544102669,18.2556746602058,31.8979553580284,31.0821658968926,0,0,0,0,34.8124290704727,0,21.8017272353172,13.0107018351555,11.7631578445435,23.0492712259293,5.29605263471603,0,0,0,0,0,0,"26","12","14","23","22","*****","*****","*****","*****","26","*****","16","10","8","18","*****","*****","*****","*****","*****","*****","*****","12","*****","*****","12","12","*****","*****","*****","*****","12","*****","8","*****","*****","7","*****","*****","*****","*****","*****","*****","*****"
27,27,NA,"ROY","ROY DISTRICT",0.94195139,0.94423795,0.94008607,0.94848382,0.94264376,NA,NA,0.92068964,0.93618882,0.9444592,0.94013321,0.95125192,0.93999338,0.94152057,0.94200003,NA,NA,NA,NA,NA,0.93308896,NA,"0.9130435","≥ .90","0.89473683","≥ .95","0.921875","*****","*****","*****","*****","≥ .90","0.89999998","≥ .80","0.91228068","*****","0.90322578","*****","*****","*****","*****","*****","*****","*****","0.086956523","≤ .10","0.10526316","≤ .05","0.078125","*****","*****","*****","*****","≤ .10","≤ .10","≤ .20","0.087719299","*****","0.096774191","*****","*****","*****","*****","*****","*****","*****",64.9946466684341,63,6,"69","31","38","48","64","*****","*****","*****","*****","29","40","12","57","*****","62","*****","*****","*****","*****","*****","*****","*****",29.2713769674301,35.723269701004,45.5272244811058,60.3292018175125,0,0,0.920689642429352,3.74475520849228,27.3893173933029,37.6053292751312,11.4150228500366,53.5796238183975,6.59064382314682,58.4040028452873,0,0,0,0,0,4.66544485092163,0,"63","29","34","47","59","*****","*****","*****","*****","27","36","11","52","7","56","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
28,28,NA,"MOSQUERO","MOSQUERO DISTRICT",0.96157861,0.96340662,0.95975059,0.98857141,0.96223009,NA,NA,NA,0.93877554,NA,NA,NA,0.96157861,0.95890641,0.96234208,NA,0.96157861,NA,NA,1,NA,0.93877554,"0.91666669","≥ .90","0.8611111","≥ .90","0.91428572","*****","*****","*****","*****","*****","*****","*****","0.91666669","≥ .80","0.89285713","*****","0.91666669","*****","*****","*****","*****","*****","0.083333336","≤ .10","0.1388889","≤ .10","0.085714288","*****","*****","*****","*****","*****","*****","*****","0.083333336","≤ .20","0.10714286","*****","0.083333336","*****","*****","*****","*****","*****",69.2336589097977,66,6,"72","36","36","25","70","*****","*****","*****","*****","*****","*****","*****","72","16","56","*****","72","*****","*****","*****","*****","*****",34.6826385259628,34.5510203838348,24.7142857909203,67.3561078906059,0,0,0,1.87755101919174,0,0,0,69.2336589097977,15.3425022363663,53.8911566734314,0,69.2336589097977,0,0,1,0,1.87755101919174,"66","35","31","25","64","*****","*****","*****","*****","*****","*****","*****","66","16","50","*****","66","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
