DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
560,560001,≥ 95,≥ 95,≥ 90,≥ 95,≥ 95, , , , ,≥ 95, ,≥ 90,≥ 90,≥ 80,≥ 95,≥ 90,≥ 90,*****, , ,*****, , ,69,41,28,67,69, , , , ,69, ,39,30,13,56,33,36,*****, , ,*****, , ,71,43,28,69,71, , , , ,71, ,41,30,13,58,33,38,*****, , ,*****, , 
562,562001,.84,≥ 80,.79, , , ,*****,.84, ,.84,*****,.84,≥ 80,*****,.83,*****,.83, , , , ,.84, ,38,15,23, , , ,*****,37, ,37,*****,21,17,*****,34,9,29, , , , ,37, ,45,16,29, , , ,*****,44, ,44,*****,25,20,*****,41,*****,35, , , , ,44, 
563,563001,.70,.73,.67,.71,.70,*****,*****,*****,.64,.73,.59,.73,.60,.60,.72,.66,.72, ,*****,*****, ,*****,≥ 80,167,91,76,144,148,10,*****,*****,7,145,22,142,25,21,146,39,128, ,*****,*****, ,*****,12,237,124,113,203,212,*****,*****,*****,11,200,37,195,42,35,202,59,178, ,*****,*****, ,*****,13
564,564001,.84,.84,.84,.84,.84,*****,*****,*****,.58,.83,.87,.80,.87,.79,.85,.87,.83, ,.78, , ,*****,*****,313,154,159,256,293,*****,9,*****,7,204,109,119,194,46,267,85,228, ,39, , ,*****,*****,372,183,189,304,347,*****,*****,*****,12,246,126,148,224,58,314,98,274, ,50, , ,*****,*****
565,565001,.85,.80,.90,.85,.85,*****, ,*****,*****,.76,.91,.78,.89,≥ 90,.83,.89,.83, ,*****, , ,*****,*****,241,111,130,217,230,*****, ,7,*****,83,158,80,161,34,207,81,160, ,*****, , ,7,*****,283,138,145,254,270,*****, ,*****,*****,109,174,103,180,34,249,91,192, ,*****, , ,*****,*****
566,566001,.58,.58,.58,.58,.58,*****,.73,.64,.59,.47,.65,.47,.65,.54,.59,.68,.56, ,*****, , ,.63,.72,403,179,224,308,363,8,8,14,10,118,285,114,289,60,343,108,295, ,*****, , ,19,13,690,307,383,530,631,*****,11,22,17,253,437,242,448,112,578,160,530, ,*****, , ,30,18
567,567001,.62,.59,.67,.63,.61,*****, ,*****,*****,.62, ,.59,.74,.56,.64,.67,.61,*****,.65, ,*****,*****,*****,107,57,50,95,97,*****, ,*****,*****,107, ,78,29,22,85,18,89,*****,26, ,*****,*****,*****,172,97,75,152,160,*****, ,*****,*****,172, ,133,39,39,133,27,145,*****,40, ,*****,*****,*****
568,568001,.61,.53,.67,*****,*****, , ,.60, ,.61, ,.58,.67,*****,.61,.37,.75, , , , ,.60, ,46,17,29,*****,*****, , ,44, ,46, ,28,18,*****,42,10,36, , , , ,44, ,75,32,43,*****,*****, , ,73, ,75, ,48,27,*****,69,27,48, , , , ,73, 
570,570001,.50,.52,.48,*****,.54,*****, ,*****,*****,.50,.50,.39,.62,.50,.50, ,.50, ,*****, ,*****,*****,*****,27,12,15,*****,25,*****, ,*****,*****,20,7,11,16,7,20, ,27, ,*****, ,*****,*****,*****,54,23,31,*****,46,*****, ,*****,*****,40,14,28,26,14,40, ,54, ,*****, ,*****,*****,*****
573,573001,.84,.85,.83,.81,.85,*****,*****,.82,.92,.84, ,.76,.90,.82,.85,.82,.85, ,*****, ,*****,.83,≥ 80,520,275,245,189,240,*****,*****,227,44,520, ,199,321,98,422,73,447, ,*****, ,*****,267,18,617,323,294,232,281,*****,*****,278,48,617, ,262,355,119,498,89,528, ,*****, ,*****,322,20
574,574001,.47,.43,.50,.42,.46,.40,*****,*****,*****,.47, ,.25,.65,.48,.46,.36,.50, ,*****, , ,*****,.41,84,38,46,63,72,*****,*****,*****,*****,84, ,21,63,12,72,16,68, ,*****, , ,*****,7,180,88,92,150,155,15,*****,*****,*****,180, ,83,97,25,155,44,136, ,*****, , ,*****,17
575,575001,.91,.91,.91,.88,.89,≥ 80,≥ 95,*****,*****,.74,.95,.67,.94,≥ 80,.92,*****,.93, ,*****, , ,*****,≥ 80,201,96,105,65,133,10,47,8,*****,28,173,16,185,13,188,*****,198, ,*****, , ,8,11,220,105,115,74,150,11,48,*****,*****,38,182,24,196,15,205,*****,214, ,*****, , ,*****,12
576,576001,.58,.56,.60,.56,.57,≥ 80,*****,*****,*****,.58, ,.51,.65,.54,.59,.63,.56, ,*****,*****, ,*****,≥ 80,182,81,101,162,162,12,*****,*****,*****,182, ,79,103,40,142,70,112, ,*****,*****, ,*****,15,313,145,168,289,284,14,*****,*****,*****,313, ,154,159,74,239,112,201, ,*****,*****, ,*****,17
577,577001,.80,.88,.71,.79,.79,*****,*****,*****,*****,.79,≥ 80,.76,.85,*****,.81,≥ 80,.78,*****,*****, ,*****,*****,*****,95,56,39,86,85,*****,*****,*****,*****,85,10,55,40,7,88,19,76,*****,*****, ,*****,*****,*****,119,64,55,109,107,*****,*****,*****,*****,107,12,72,47,*****,109,22,97,*****,*****, ,*****,*****,*****
578,578001,.92,.91,.92,≥ 80,≥ 90, ,*****,.91,*****,.89,≥ 95,.85,≥ 95,*****,.91,.86,.94, ,*****, , ,.92,*****,135,74,61,20,31, ,*****,94,*****,87,48,56,79,*****,129,32,103, ,*****, , ,99,*****,147,81,66,25,34, ,*****,103,*****,98,49,66,81,*****,141,37,110, ,*****, , ,108,*****
579,579001,.62,.58,.65,.54,.62,.52,*****,.69,.70,.56,.73,.56,.68,.59,.63,.44,.64, ,*****, , ,.68,.54,109,41,68,50,63,14,*****,11,19,61,48,44,65,19,90,7,102, ,*****, , ,23,21,175,71,104,92,102,27,*****,16,27,109,66,79,96,32,143,16,159, ,*****, , ,34,39
580,580001,.73,.75,.71,.70,.72,.68,*****,.73,*****,.66,.81,.60,.79,.69,.74,.76,.72, ,*****,*****,*****,≥ 80,.72,277,126,151,133,237,15,7,11,7,138,139,78,199,53,224,31,246, ,*****,*****,*****,16,18,381,168,213,191,328,22,*****,15,*****,210,171,130,251,77,304,41,340, ,*****,*****,*****,20,25
581,581001,.54,.53,.55,.53,.52,*****,*****,*****,*****,.49,.61,.47,.60,.53,.54,.38,.56,*****,*****,*****, ,*****,*****,102,45,57,62,88,*****,*****,*****,*****,52,50,41,61,18,84,8,94,*****,*****,*****, ,*****,7,189,85,104,118,170,*****,*****,*****,*****,107,82,88,101,34,155,21,168,*****,*****,*****, ,*****,*****
582,582001,.62,.55,.66,.57,.66,*****,*****,*****,.55,.52,.75,.48,.66,.56,.63,.59,.62, ,*****, ,*****,*****,*****,72,27,45,50,65,*****,*****,*****,*****,36,36,15,57,14,58,13,59, ,*****, ,*****,*****,*****,117,49,68,87,98,*****,*****,*****,11,69,48,31,86,25,92,22,95, ,*****, ,*****,*****,*****
583,583001,.61,.61,.62,.56,.58,*****, ,*****,*****,.60,.64,.60,.63,.71,.58,.53,.63, ,*****, , ,*****,*****,55,31,24,37,43,*****, ,*****,*****,34,21,30,25,17,38,8,47, ,*****, , ,*****,7,90,51,39,66,74,*****, ,*****,*****,57,33,50,40,24,66,15,75, ,*****, , ,*****,*****
584,584001,.49,.47,.52,.46,.50,.31,.76,.43,.50,.47,.52,.45,.52,.45,.50,.29,.50,*****,.27,.45,*****,.45,.40,843,440,403,473,707,18,13,48,57,501,342,364,479,157,686,27,816,*****,*****,9,8,78,38,1717,938,779,1018,1417,58,17,111,114,1064,653,803,914,348,1369,93,1624,*****,15,20,*****,173,95
585,585001,.62,.58,.68,.61,.65, , ,.50,*****,.62, ,.55,.72,.52,.67,*****,.61, ,.55, ,*****,.55, ,46,23,23,25,34, , ,10,*****,46, ,23,23,12,34,*****,40, ,*****, ,*****,12, ,74,40,34,41,52, , ,20,*****,74, ,42,32,23,51,*****,66, ,11, ,*****,22, 
1,1,.63,.63,.64,.60,.64,.60,.75,.52,.65,.56,.81,.49,.74,.55,.66,.59,.64,*****,.31,.74,.55,.54,.61,53515,26156,27359,34072,42710,2319,1973,3191,3322,34304,19211,18676,34839,11247,42268,10302,43213,*****,924,1376,207,4291,3833,84717,41653,43064,56788,66990,3840,2636,6126,5125,60945,23772,37762,46955,20284,64433,17455,67262,*****,3016,1853,377,8017,6249
2,2,.73,.74,.73,.70,.74,*****,*****,*****,*****,.72,.78,.63,.76,.64,.76,*****,.73,*****,*****,*****,*****,*****,*****,72,34,38,32,71,*****,*****,*****,*****,54,18,12,60,14,58,*****,71,*****,*****,*****,*****,*****,*****,98,46,52,46,96,*****,*****,*****,*****,75,23,19,79,22,76,*****,97,*****,*****,*****,*****,*****,*****
3,3,.58,.65,.52,.55,.60,*****,*****,*****,.57,.47,.77,.39,.72,.50,.61,*****,.58,*****,.47,*****,*****,.63,*****,97,50,47,23,86,*****,*****,*****,8,48,49,28,69,20,77,*****,97,*****,17,*****,*****,10,*****,167,77,90,42,143,*****,*****,*****,14,103,64,71,96,40,127,*****,167,*****,36,*****,*****,16,*****
4,4,.57,.56,.58,.56,.57,.52,.80,.37,.53,.57,*****,.47,.67,.52,.58,.58,.57,*****,.28,.69,.43,.35,.52,5709,2770,2939,4100,5481,122,66,16,24,5708,*****,2285,3424,930,4779,801,4908,*****,44,18,38,18,139,9992,4941,5051,7336,9585,236,83,43,45,9982,*****,4874,5118,1805,8187,1389,8603,*****,159,26,88,51,266
5,5,.58,.54,.61,.58,.57,*****,*****,*****,*****,.58,*****,.58,.58,.55,.59,.59,.57,≥ 80,*****,*****,*****,*****,*****,234,97,137,180,229,*****,*****,*****,*****,231,*****,88,146,42,192,60,174,9,*****,*****,*****,*****,*****,404,180,224,311,399,*****,*****,*****,*****,400,*****,151,253,76,328,101,303,11,*****,*****,*****,*****,*****
6,6,.86,.88,.84,.86,.86,*****,*****,*****,*****,.86,*****,.81,.90,.85,.86,.81,.87,*****,.71,*****,*****,*****,*****,727,354,373,604,723,*****,*****,*****,*****,727,*****,312,415,127,600,165,562,10,30,*****,*****,*****,*****,847,402,445,701,841,*****,*****,*****,*****,846,*****,384,463,149,698,203,644,*****,42,*****,*****,*****,*****
7,7,.63,.65,.60,.68,.62,*****,*****,*****,*****,.63,*****,.58,.67,.64,.62,.83,.57,*****,*****,*****,*****,*****,*****,93,53,40,77,87,*****,*****,*****,*****,93,*****,39,54,25,68,29,64,*****,*****,*****,*****,*****,*****,148,81,67,114,141,*****,*****,*****,*****,147,*****,67,81,39,109,35,113,*****,*****,*****,*****,*****,*****
8,8,.82,.82,.82,.79,.82,*****,*****,*****,*****,.78,.90,.75,.86,.75,.84,≥ 80,.82,*****,*****,*****,*****,*****,.77,334,154,180,168,320,*****,*****,*****,*****,206,128,105,229,65,269,15,319,*****,*****,*****,*****,*****,10,407,187,220,214,389,*****,*****,*****,*****,265,142,140,267,87,320,17,390,*****,*****,*****,*****,*****,13
9,9,.62,.63,.60,.60,.61,*****,*****,*****,*****,.55,.73,.52,.71,.59,.62,.57,.62,*****,.50,*****,*****,*****,*****,528,266,262,380,515,*****,*****,*****,*****,301,227,219,309,103,425,12,516,*****,11,*****,*****,*****,*****,858,423,435,631,838,*****,*****,*****,*****,545,313,425,433,174,684,21,837,*****,22,*****,*****,*****,*****
10,10,.81,.82,.80,.83,.81,*****,*****,*****,*****,.81,*****,.68,.92,≥ 80,.81,*****,.81,*****,.60,*****,*****,*****,*****,90,47,43,82,89,*****,*****,*****,*****,90,*****,34,56,17,73,*****,86,*****,9,*****,*****,*****,*****,111,57,54,99,110,*****,*****,*****,*****,111,*****,50,61,21,90,*****,106,*****,15,*****,*****,*****,*****
11,11,.68,.67,.70,.66,.68,*****,*****,*****,*****,.68,*****,.58,.77,.57,.71,*****,.68,*****,*****,*****,*****,*****,*****,76,41,35,40,75,*****,*****,*****,*****,76,*****,29,47,12,64,*****,76,*****,*****,*****,*****,*****,*****,111,61,50,61,110,*****,*****,*****,*****,111,*****,50,61,21,90,*****,111,*****,*****,*****,*****,*****,*****
12,12,.57,.57,.58,.52,.57,.54,.74,.38,.67,.57,*****,.45,.68,.50,.59,.52,.58,.36,.26,.74,.56,.50,.57,4364,2144,2220,2559,3606,379,93,28,258,4364,*****,1618,2746,705,3659,578,3786,*****,28,713,24,69,542,7633,3782,3851,4898,6348,704,125,73,383,7633,*****,3606,4027,1419,6214,1119,6514,11,108,959,43,139,957
13,13,.83,.82,.84,.84,.83,≥ 80,*****,*****,*****,.81,.85,.77,.86,.76,.84,.91,.82,*****,*****,*****,*****,*****,.77,463,227,236,194,446,10,*****,*****,*****,195,268,115,348,58,405,50,413,*****,*****,9,*****,*****,10,556,276,280,230,535,12,*****,*****,*****,241,315,150,406,76,480,55,501,*****,*****,*****,*****,*****,13
14,14,.80,.80,.81,.89,.80,*****,*****,*****,*****,.75,.83,.79,.81,.86,.78,*****,.80,*****,*****,≥ 80,*****,*****,*****,237,125,112,48,230,*****,*****,*****,*****,89,148,66,171,60,177,*****,237,*****,*****,15,*****,*****,*****,296,157,139,54,286,*****,*****,*****,*****,118,178,84,212,70,226,*****,295,*****,*****,16,*****,*****,*****
15,15,.80,.80,.81,.84,.80,*****,*****,*****,*****,.81,.77,.70,.84,.72,.82,*****,.80,*****,*****,*****,*****,*****,*****,150,66,84,47,144,*****,*****,*****,*****,114,36,35,115,28,122,*****,147,*****,*****,8,*****,*****,*****,187,83,104,56,179,*****,*****,*****,*****,140,47,50,137,39,148,*****,184,*****,*****,*****,*****,*****,*****
16,16,.68,.69,.66,.65,.69,*****,*****,*****,*****,.68,*****,.55,.79,.59,.70,.64,.68,*****,.60,*****,*****,*****,*****,187,95,92,108,182,*****,*****,*****,*****,187,*****,70,117,40,147,7,180,*****,18,*****,*****,*****,*****,277,137,140,167,265,*****,*****,*****,*****,277,*****,128,149,68,209,11,266,*****,30,*****,*****,*****,*****
17,17,.66,.66,.66,.64,.66,.63,.70,.60,.70,.66,.26,.56,.76,.63,.67,.61,.67,.55,.46,.65,.56,.62,.64,16618,8206,8412,12762,15173,585,294,241,325,16602,16,6921,9697,2796,13822,2510,14108,71,552,73,76,327,743,25114,12347,12767,19787,22910,922,418,402,462,25052,62,12353,12761,4472,20642,4116,20998,130,1192,112,135,528,1157
18,18,.73,.73,.73,.73,.73,*****,*****,*****,*****,.73,.50,.73,.72,.68,.73,.76,.69,.69,.61,*****,*****,*****,*****,872,415,457,845,867,*****,*****,*****,*****,866,*****,536,336,90,782,479,393,20,42,*****,*****,*****,*****,1201,571,630,1159,1193,*****,*****,*****,*****,1189,12,737,464,133,1068,631,570,29,69,*****,*****,*****,*****
19,19,.65,.65,.66,.65,.65,.71,*****,.67,*****,.65,*****,.61,.74,.60,.67,.64,.66,.58,.48,.65,.65,.67,.71,7970,3832,4138,7691,7905,37,*****,22,*****,7969,*****,4860,3110,1296,6674,3814,4156,14,103,142,11,22,37,12193,5935,6258,11791,12102,52,*****,33,*****,12192,*****,8014,4179,2172,10021,5920,6273,24,216,219,17,33,52
20,20,.51,.51,.51,.48,.51,.41,.79,.38,.57,.47,.56,.41,.57,.47,.52,.54,.51,*****,.40,*****,.49,.45,.43,3721,1814,1907,2206,3495,60,85,23,58,1794,1927,1042,2679,590,3131,513,3208,*****,115,*****,21,37,82,7270,3531,3739,4586,6854,148,107,60,101,3832,3438,2541,4729,1265,6005,952,6318,*****,284,*****,43,83,190
21,21,.91,.92,.90,.90,.91,*****,*****,*****,*****,.91,*****,.88,.93,.88,.92,.89,.92,*****,.83,*****,*****,*****,≥ 80,627,292,335,438,615,*****,*****,*****,7,625,*****,234,393,97,530,97,530,*****,86,*****,*****,*****,10,688,317,371,484,673,*****,*****,*****,*****,685,*****,265,423,110,578,109,579,*****,103,*****,*****,*****,12
22,22,.63,.63,.64,.61,.63,.74,≥ 80,.64,.70,.58,.70,.52,.69,.62,.64,.72,.62,*****,.31,*****,.53,.67,.73,2381,1185,1196,1392,2278,31,19,30,23,1184,1197,656,1725,390,1991,249,2132,*****,19,*****,10,38,40,3758,1894,1864,2299,3614,42,22,47,33,2055,1703,1258,2500,625,3133,345,3413,*****,62,*****,19,57,55
23,23,.60,.59,.60,.57,.60,.73,≥ 80,.39,.56,.60,*****,.51,.69,.51,.61,.51,.60,*****,.35,*****,*****,.54,.63,1337,654,683,851,1194,19,14,14,96,1336,*****,623,714,197,1140,39,1298,*****,13,*****,*****,63,52,2246,1117,1129,1490,1996,26,17,36,171,2244,*****,1213,1033,386,1860,76,2170,*****,37,*****,*****,116,83
24,24,.60,.63,.58,.60,.60,.40,*****,*****,.62,.60,*****,.49,.73,.55,.62,.54,.61,*****,.44,*****,*****,*****,.48,634,322,312,560,615,8,*****,*****,8,633,*****,282,352,132,502,38,596,*****,24,*****,*****,*****,12,1055,514,541,932,1018,20,*****,*****,13,1054,*****,570,485,241,814,70,985,*****,54,*****,*****,*****,25
25,25,.65,.66,.64,.65,.65,*****,*****,*****,*****,.65,*****,.57,.75,.65,.65,.71,.65,*****,.45,*****,*****,*****,*****,407,204,203,385,397,*****,*****,*****,*****,406,*****,196,211,72,335,24,383,*****,10,*****,*****,*****,*****,627,308,319,594,610,*****,*****,*****,*****,624,*****,345,282,111,516,34,593,*****,22,*****,*****,*****,*****
26,26,.81,.88,.77,.80,.81,*****,*****,*****,*****,.80,*****,.81,≥ 80,≥ 80,.82,*****,.84,*****,*****,*****,*****,*****,*****,44,21,23,41,44,*****,*****,*****,*****,41,*****,25,19,13,31,7,37,*****,*****,*****,*****,*****,*****,54,24,30,51,54,*****,*****,*****,*****,51,*****,31,23,16,38,*****,44,*****,*****,*****,*****,*****,*****
27,27,.90,.89,≥ 90,.91,.91,*****,*****,*****,*****,.84,≥ 90,.89,.90,*****,.90,*****,.90,*****,*****,*****,*****,*****,*****,70,32,38,53,67,*****,*****,*****,*****,38,32,25,45,9,61,*****,70,*****,*****,*****,*****,*****,*****,78,36,42,58,74,*****,*****,*****,*****,45,33,28,50,*****,68,*****,78,*****,*****,*****,*****,*****,*****
28,28,.95,≥ 95,.91,≥ 90,.95,*****,*****,*****,*****,.94,≥ 95,≥ 90,≥ 95,≥ 80,.95,*****,.95,*****,*****,*****,*****,*****,*****,90,48,42,34,88,*****,*****,*****,*****,45,45,31,59,15,75,*****,90,*****,*****,*****,*****,*****,*****,95,49,46,35,93,*****,*****,*****,*****,48,47,33,62,16,79,*****,95,*****,*****,*****,*****,*****,*****
29,29,.63,.65,.61,.60,.62,*****,*****,*****,*****,.55,.75,.55,.74,.49,.65,*****,.63,*****,.56,*****,*****,*****,*****,271,140,131,219,263,*****,*****,*****,*****,142,129,140,131,32,239,*****,271,*****,28,*****,*****,*****,8,432,216,216,364,423,*****,*****,*****,*****,260,172,256,176,65,367,*****,427,*****,50,*****,*****,*****,*****
30,30,.52,.51,.54,.45,.51,*****,*****,*****,*****,.57,.45,.62,.46,.48,.53,.56,.52,*****,*****,*****,*****,*****,*****,80,42,38,26,74,*****,*****,*****,*****,50,30,37,43,12,68,9,71,*****,*****,*****,*****,*****,*****,153,83,70,58,146,*****,*****,*****,*****,87,66,60,93,25,128,16,137,*****,*****,*****,*****,*****,*****
31,31,.86,.86,.86,.86,.86,.80,.91,*****,*****,.86,*****,.80,.90,.89,.85,.86,.87,*****,.85,*****,≥ 80,*****,.80,3124,1507,1617,2535,3010,51,53,8,*****,3117,7,988,2136,663,2461,932,2192,*****,80,*****,13,10,51,3624,1750,1874,2962,3491,64,58,*****,*****,3617,*****,1238,2386,744,2880,1090,2534,*****,94,*****,16,*****,64
32,32,.77,.76,.77,.77,.77,.55,*****,*****,*****,.74,.83,.67,.82,.63,.79,.83,.76,*****,.69,*****,*****,*****,.67,549,239,310,365,534,*****,*****,*****,8,371,178,177,372,75,474,52,497,*****,45,*****,*****,*****,12,717,313,404,476,696,11,*****,*****,*****,502,215,263,454,119,598,63,654,*****,65,*****,*****,*****,18
33,33,.65,.65,.65,.64,.65,.55,.81,.58,.63,.65,*****,.56,.74,.62,.65,.67,.64,*****,.45,.64,.65,.58,.57,6633,3259,3374,4926,6164,284,76,38,71,6633,*****,2853,3780,1122,5511,1520,5113,*****,47,49,36,46,336,10234,5017,5217,7676,9449,513,94,65,113,10234,*****,5095,5139,1813,8421,2262,7972,*****,105,76,55,79,593
34,34,.62,.60,.64,.62,.62,*****,*****,*****,*****,.64,.60,.56,.64,.61,.62,.64,.62,*****,*****,*****,*****,*****,*****,323,158,165,268,317,*****,*****,*****,*****,176,147,90,233,54,269,43,280,*****,*****,*****,*****,*****,*****,522,265,257,430,512,*****,*****,*****,*****,275,247,160,362,89,433,67,455,*****,*****,*****,*****,*****,*****
35,35,.72,.68,.75,.74,.72,*****,*****,*****,*****,.68,.77,.65,.75,.58,.75,.70,.72,*****,*****,*****,*****,*****,*****,230,96,134,114,227,*****,*****,*****,*****,113,117,51,179,33,197,26,204,*****,*****,*****,*****,*****,*****,319,141,178,154,314,*****,*****,*****,*****,167,152,79,240,57,262,37,282,*****,*****,*****,*****,*****,*****
36,36,.56,.56,.56,.55,.57,.50,.69,.50,.49,.56,*****,.48,.63,.54,.56,.56,.56,*****,.36,*****,*****,.50,.41,1036,513,523,558,833,8,22,148,25,1035,*****,418,618,147,889,119,917,*****,39,*****,*****,164,16,1849,918,931,1012,1452,16,32,298,51,1846,*****,874,975,272,1577,214,1635,*****,108,*****,*****,327,39
37,37,.72,.78,.67,.76,.73,*****,*****,*****,*****,.72,*****,.69,.77,.73,.72,*****,.72,*****,*****,*****,*****,*****,*****,118,60,58,71,110,*****,*****,*****,*****,118,*****,62,56,19,99,*****,113,*****,*****,*****,*****,*****,*****,163,77,86,93,151,*****,*****,*****,*****,163,*****,90,73,26,137,*****,157,*****,*****,*****,*****,*****,*****
38,38,.92,≥ 90,.88,≥ 80,.91,*****,*****,*****,*****,.92,*****,≥ 80,.93,≥ 80,.93,*****,.91,*****,*****,*****,*****,*****,*****,65,27,38,20,64,*****,*****,*****,*****,65,*****,14,51,14,51,*****,64,*****,*****,*****,*****,*****,*****,71,28,43,21,70,*****,*****,*****,*****,71,*****,16,55,16,55,*****,70,*****,*****,*****,*****,*****,*****
39,39,.85,.83,.86,.87,.84,*****,*****,*****,*****,.84,*****,.82,.88,.73,.88,≥ 80,.83,*****,*****,*****,*****,*****,*****,104,43,61,86,100,*****,*****,*****,*****,103,*****,61,43,22,82,15,89,*****,*****,*****,*****,*****,*****,123,52,71,99,119,*****,*****,*****,*****,122,*****,74,49,30,93,16,107,*****,*****,*****,*****,*****,*****
40,40,.86,.87,.86,.87,.87,*****,*****,*****,≥ 80,.83,.92,.78,.91,.83,.87,*****,.86,*****,*****,*****,*****,.73,≥ 80,424,211,213,147,398,*****,*****,*****,16,251,173,149,275,72,352,*****,419,*****,*****,*****,*****,8,13,491,242,249,169,460,*****,*****,*****,17,303,188,190,301,87,404,*****,485,*****,*****,*****,*****,11,15
41,41,.82,.80,.83,.76,.81,.79,.88,.70,.84,.70,.84,.66,.83,.74,.84,.76,.82,*****,*****,*****,*****,.70,.80,3073,1514,1559,1003,2619,58,160,70,166,389,2684,194,2879,535,2538,121,2952,*****,*****,*****,*****,104,87,3765,1896,1869,1316,3214,73,181,100,197,555,3210,295,3470,726,3039,159,3606,*****,*****,*****,*****,148,109
42,42,.38,.39,.37,.38,.38,.35,.60,.27,.40,.38,*****,.33,.46,.37,.39,.36,.40,.29,.33,*****,.25,.25,.42,2131,1063,1068,1817,2002,24,27,8,70,2124,7,1120,1011,333,1798,903,1228,79,91,*****,*****,20,45,5567,2705,2862,4843,5249,68,45,30,175,5559,*****,3363,2204,907,4660,2492,3075,274,273,*****,12,81,108
43,43,.36,.37,.35,.31,.29,.22,.62,.38,.37,.36,.73,.33,.41,.35,.36,.36,.36,*****,.30,*****,.41,.38,.27,4555,2286,2269,783,843,39,93,3462,118,4544,11,2533,2022,642,3913,1468,3087,*****,173,*****,13,3566,75,12649,6256,6393,2566,2875,174,151,9131,318,12634,15,7743,4906,1855,10794,4033,8616,*****,573,*****,32,9398,276
44,44,.68,.69,.68,.68,.68,*****,*****,*****,*****,.68,*****,.67,.70,.72,.68,.44,.71,*****,.59,*****,*****,*****,*****,298,146,152,287,292,*****,*****,*****,*****,298,*****,162,136,57,241,16,282,*****,16,*****,*****,*****,*****,436,212,224,420,429,*****,*****,*****,*****,436,*****,241,195,79,357,36,400,*****,27,*****,*****,*****,*****
45,45,.89,.93,.85,.88,.89,*****,*****,*****,*****,.89,*****,.84,≥ 90,≥ 80,.90,*****,.89,*****,*****,*****,*****,*****,*****,74,41,33,58,73,*****,*****,*****,*****,74,*****,36,38,9,65,*****,68,*****,*****,*****,*****,*****,*****,83,44,39,66,82,*****,*****,*****,*****,83,*****,43,40,11,72,*****,76,*****,*****,*****,*****,*****,*****
46,46,.60,.60,.60,.54,.60,.57,.63,.48,.64,.49,.70,.48,.69,.53,.62,.57,.60,*****,.29,.76,.24,.51,.59,3356,1615,1741,1355,2560,266,107,61,362,1267,2089,1134,2222,546,2810,129,3227,*****,53,849,*****,128,449,5586,2675,2911,2527,4258,467,170,126,565,2602,2984,2387,3199,1038,4548,226,5360,*****,180,1120,25,252,759
47,47,.67,.67,.68,.69,.71,.50,*****,.59,.74,.68,*****,.62,.75,.57,.70,.68,.67,*****,*****,*****,*****,.60,.65,616,300,316,286,427,8,*****,154,23,616,*****,323,293,112,504,15,601,*****,*****,*****,*****,165,15,914,447,467,415,602,16,*****,260,31,908,*****,524,390,195,719,22,892,*****,*****,*****,*****,277,23
48,48,.76,.75,.77,.66,.77,*****,*****,*****,.50,.66,.86,.64,.81,.78,.76,*****,.76,*****,*****,≥ 80,*****,*****,.71,295,147,148,57,277,*****,*****,*****,10,131,164,67,228,54,241,*****,294,*****,*****,10,*****,*****,12,388,196,192,87,359,*****,*****,*****,20,198,190,105,283,69,319,*****,386,*****,*****,12,*****,*****,17
